44.98001600,0.01077214
44.98101600,0.01071920
44.98201600,0.01066594
44.98301600,0.01061237
44.98401600,0.01055857
44.98501600,0.01050458
44.98601600,0.01045049
44.98701600,0.01039639
44.98801600,0.01034237
44.98901600,0.01028851
44.99001600,0.01023490
44.99101600,0.01018160
44.99201600,0.01012866
44.99301600,0.01007614
44.99401600,0.01002407
44.99501600,0.00997248
44.99601600,0.00992138
44.99701600,0.00987077
44.99801600,0.00982067
44.99901600,0.00977107
45.00001600,0.00972195
45.00101600,0.00967329
45.00201600,0.00962508
45.00301600,0.00957728
45.00401600,0.00952986
45.00501600,0.00948279
45.00601600,0.00943606
45.00701600,0.00938963
45.00801600,0.00934350
45.00901600,0.00929766
45.01001600,0.00925212
45.01101600,0.00920687
45.01201600,0.00916194
45.01301600,0.00911733
45.01401600,0.00907305
45.01501600,0.00902909
45.01601600,0.00898544
45.01701600,0.00894208
45.01801600,0.00889899
45.01901600,0.00885616
45.02001600,0.00881354
45.02101600,0.00877111
45.02201600,0.00872884
45.02301600,0.00868670
45.02401600,0.00864468
45.02501600,0.00860278
45.02601600,0.00856101
45.02701600,0.00851939
45.02801600,0.00847799
45.02901600,0.00843687
45.03001600,0.00839611
45.03101600,0.00835578
45.03201600,0.00831597
45.03301600,0.00827672
45.03401600,0.00823809
45.03501600,0.00820010
45.03601600,0.00816278
45.03701600,0.00812616
45.03801600,0.00809024
45.03901600,0.00805502
45.04001600,0.00802051
45.04101600,0.00798672
45.04201600,0.00795366
45.04301600,0.00792135
45.04401600,0.00788982
45.04501600,0.00785906
45.04601600,0.00782907
45.04701600,0.00779985
45.04801600,0.00777138
45.04901600,0.00774367
45.05001600,0.00771671
45.05101600,0.00769048
45.05201600,0.00766497
45.05301600,0.00764016
45.05401600,0.00761602
45.05501600,0.00759251
45.05601600,0.00756962
45.05701600,0.00754734
45.05801600,0.00752569
45.05901600,0.00750470
45.06001600,0.00748442
45.06101600,0.00746487
45.06201600,0.00744610
45.06301600,0.00742812
45.06401600,0.00741096
45.06501600,0.00739468
45.06601600,0.00737928
45.06701600,0.00736478
45.06801600,0.00735119
45.06901600,0.00733851
45.07001600,0.00732673
45.07101600,0.00731582
45.07201600,0.00730575
45.07301600,0.00729650
45.07401600,0.00728803
45.07501600,0.00728029
45.07601600,0.00727325
45.07701600,0.00726685
45.07801600,0.00726105
45.07901600,0.00725578
45.08001600,0.00725100
45.08101600,0.00724663
45.08201600,0.00724262
45.08301600,0.00723891
45.08401600,0.00723545
45.08501600,0.00723217
45.08601600,0.00722903
45.08701600,0.00722595
45.08801600,0.00722287
45.08901600,0.00721973
45.09001600,0.00721647
45.09101600,0.00721301
45.09201600,0.00720928
45.09301600,0.00720523
45.09401600,0.00720078
45.09501600,0.00719586
45.09601600,0.00719041
45.09701600,0.00718436
45.09801600,0.00717764
45.09901600,0.00717019
45.10001600,0.00716196
45.10101600,0.00715287
45.10201600,0.00714289
45.10301600,0.00713195
45.10401600,0.00712002
45.10501600,0.00710704
45.10601600,0.00709299
45.10701600,0.00707787
45.10801600,0.00706170
45.10901600,0.00704452
45.11001600,0.00702639
45.11101600,0.00700736
45.11201600,0.00698747
45.11301600,0.00696676
45.11401600,0.00694527
45.11501600,0.00692302
45.11601600,0.00690004
45.11701600,0.00687635
45.11801600,0.00685197
45.11901600,0.00682691
45.12001600,0.00680121
45.12101600,0.00677490
45.12201600,0.00674799
45.12301600,0.00672052
45.12401600,0.00669249
45.12501600,0.00666394
45.12601600,0.00663488
45.12701600,0.00660533
45.12801600,0.00657532
45.12901600,0.00654486
45.13001600,0.00651396
45.13101600,0.00648263
45.13201600,0.00645088
45.13301600,0.00641871
45.13401600,0.00638613
45.13501600,0.00635315
45.13601600,0.00631977
45.13701600,0.00628600
45.13801600,0.00625186
45.13901600,0.00621738
45.14001600,0.00618257
45.14101600,0.00614747
45.14201600,0.00611211
45.14301600,0.00607654
45.14401600,0.00604076
45.14501600,0.00600481
45.14601600,0.00596871
45.14701600,0.00593246
45.14801600,0.00589608
45.14901600,0.00585958
45.15001600,0.00582299
45.15101600,0.00578633
45.15201600,0.00574966
45.15301600,0.00571301
45.15401600,0.00567643
45.15501600,0.00563995
45.15601600,0.00560358
45.15701600,0.00556736
45.15801600,0.00553130
45.15901600,0.00549541
45.16001600,0.00545969
45.16101600,0.00542417
45.16201600,0.00538883
45.16301600,0.00535368
45.16401600,0.00531874
45.16501600,0.00528405
45.16601600,0.00524964
45.16701600,0.00521557
45.16801600,0.00518187
45.16901600,0.00514859
45.17001600,0.00511574
45.17101600,0.00508335
45.17201600,0.00505145
45.17301600,0.00502003
45.17401600,0.00498912
45.17501600,0.00495872
45.17601600,0.00492882
45.17701600,0.00489942
45.17801600,0.00487052
45.17901600,0.00484209
45.18001600,0.00481414
45.18101600,0.00478663
45.18201600,0.00475956
45.18301600,0.00473291
45.18401600,0.00470669
45.18501600,0.00468087
45.18601600,0.00465545
45.18701600,0.00463040
45.18801600,0.00460572
45.18901600,0.00458139
45.19001600,0.00455739
45.19101600,0.00453371
45.19201600,0.00451036
45.19301600,0.00448731
45.19401600,0.00446454
45.19501600,0.00444205
45.19601600,0.00441981
45.19701600,0.00439780
45.19801600,0.00437600
45.19901600,0.00435438
45.20001600,0.00433292
45.20101600,0.00431160
45.20201600,0.00429039
45.20301600,0.00426928
45.20401600,0.00424828
45.20501600,0.00422737
45.20601600,0.00420656
45.20701600,0.00418582
45.20801600,0.00416514
45.20901600,0.00414453
45.21001600,0.00412399
45.21101600,0.00410354
45.21201600,0.00408317
45.21301600,0.00406292
45.21401600,0.00404277
45.21501600,0.00402274
45.21601600,0.00400283
45.21701600,0.00398303
45.21801600,0.00396334
45.21901600,0.00394376
45.22001600,0.00392427
45.22101600,0.00390486
45.22201600,0.00388553
45.22301600,0.00386627
45.22401600,0.00384708
45.22501600,0.00382797
45.22601600,0.00380895
45.22701600,0.00379001
45.22801600,0.00377117
45.22901600,0.00375241
45.23001600,0.00373373
45.23101600,0.00371512
45.23201600,0.00369659
45.23301600,0.00367812
45.23401600,0.00365970
45.23501600,0.00364134
45.23601600,0.00362302
45.23701600,0.00360475
45.23801600,0.00358653
45.23901600,0.00356841
45.24001600,0.00355047
45.24101600,0.00353280
45.24201600,0.00351552
45.24301600,0.00349874
45.24401600,0.00348256
45.24501600,0.00346706
45.24601600,0.00345233
45.24701600,0.00343843
45.24801600,0.00342542
45.24901600,0.00341337
45.25001600,0.00340232
45.25101600,0.00339236
45.25201600,0.00338356
45.25301600,0.00337603
45.25401600,0.00336984
45.25501600,0.00336508
45.25601600,0.00336184
45.25701600,0.00336019
45.25801600,0.00336020
45.25901600,0.00336197
45.26001600,0.00336554
45.26101600,0.00337099
45.26201600,0.00337837
45.26301600,0.00338775
45.26401600,0.00339918
45.26501600,0.00341276
45.26601600,0.00342858
45.26701600,0.00344677
45.26801600,0.00346744
45.26901600,0.00349067
45.27001600,0.00351652
45.27101600,0.00354505
45.27201600,0.00357627
45.27301600,0.00361021
45.27401600,0.00364686
45.27501600,0.00368621
45.27601600,0.00372821
45.27701600,0.00377283
45.27801600,0.00382002
45.27901600,0.00386972
45.28001600,0.00392189
45.28101600,0.00397650
45.28201600,0.00403351
45.28301600,0.00409286
45.28401600,0.00415450
45.28501600,0.00421836
45.28601600,0.00428439
45.28701600,0.00435251
45.28801600,0.00442264
45.28901600,0.00449468
45.29001600,0.00456854
45.29101600,0.00464411
45.29201600,0.00472130
45.29301600,0.00480000
45.29401600,0.00488012
45.29501600,0.00496153
45.29601600,0.00504413
45.29701600,0.00512779
45.29801600,0.00521238
45.29901600,0.00529780
45.30001600,0.00538392
45.30101600,0.00547064
45.30201600,0.00555783
45.30301600,0.00564537
45.30401600,0.00573313
45.30501600,0.00582100
45.30601600,0.00590888
45.30701600,0.00599669
45.30801600,0.00608436
45.30901600,0.00617185
45.31001600,0.00625907
45.31101600,0.00634595
45.31201600,0.00643240
45.31301600,0.00651835
45.31401600,0.00660369
45.31501600,0.00668834
45.31601600,0.00677223
45.31701600,0.00685528
45.31801600,0.00693745
45.31901600,0.00701869
45.32001600,0.00709895
45.32101600,0.00717815
45.32201600,0.00725624
45.32301600,0.00733315
45.32401600,0.00740880
45.32501600,0.00748318
45.32601600,0.00755627
45.32701600,0.00762808
45.32801600,0.00769862
45.32901600,0.00776789
45.33001600,0.00783588
45.33101600,0.00790256
45.33201600,0.00796791
45.33301600,0.00803193
45.33401600,0.00809463
45.33501600,0.00815604
45.33601600,0.00821618
45.33701600,0.00827505
45.33801600,0.00833266
45.33901600,0.00838901
45.34001600,0.00844407
45.34101600,0.00849784
45.34201600,0.00855027
45.34301600,0.00860133
45.34401600,0.00865100
45.34501600,0.00869922
45.34601600,0.00874596
45.34701600,0.00879116
45.34801600,0.00883479
45.34901600,0.00887679
45.35001600,0.00891713
45.35101600,0.00895573
45.35201600,0.00899256
45.35301600,0.00902755
45.35401600,0.00906065
45.35501600,0.00909180
45.35601600,0.00912094
45.35701600,0.00914803
45.35801600,0.00917300
45.35901600,0.00919579
45.36001600,0.00921636
45.36101600,0.00923464
45.36201600,0.00925059
45.36301600,0.00926416
45.36401600,0.00927529
45.36501600,0.00928395
45.36601600,0.00929011
45.36701600,0.00929373
45.36801600,0.00929483
45.36901600,0.00929342
45.37001600,0.00928951
45.37101600,0.00928314
45.37201600,0.00927430
45.37301600,0.00926301
45.37401600,0.00924929
45.37501600,0.00923314
45.37601600,0.00921458
45.37701600,0.00919361
45.37801600,0.00917025
45.37901600,0.00914450
45.38001600,0.00911639
45.38101600,0.00908590
45.38201600,0.00905307
45.38301600,0.00901790
45.38401600,0.00898040
45.38501600,0.00894059
45.38601600,0.00889849
45.38701600,0.00885411
45.38801600,0.00880751
45.38901600,0.00875873
45.39001600,0.00870782
45.39101600,0.00865483
45.39201600,0.00859980
45.39301600,0.00854279
45.39401600,0.00848383
45.39501600,0.00842297
45.39601600,0.00836026
45.39701600,0.00829574
45.39801600,0.00822947
45.39901600,0.00816151
45.40001600,0.00809193
45.40101600,0.00802080
45.40201600,0.00794820
45.40301600,0.00787420
45.40401600,0.00779884
45.40501600,0.00772221
45.40601600,0.00764436
45.40701600,0.00756534
45.40801600,0.00748521
45.40901600,0.00740403
45.41001600,0.00732185
45.41101600,0.00723872
45.41201600,0.00715469
45.41301600,0.00706981
45.41401600,0.00698413
45.41501600,0.00689770
45.41601600,0.00681059
45.41701600,0.00672287
45.41801600,0.00663461
45.41901600,0.00654590
45.42001600,0.00645678
45.42101600,0.00636734
45.42201600,0.00627764
45.42301600,0.00618782
45.42401600,0.00609804
45.42501600,0.00600850
45.42601600,0.00591945
45.42701600,0.00583117
45.42801600,0.00574394
45.42901600,0.00565806
45.43001600,0.00557381
45.43101600,0.00549142
45.43201600,0.00541113
45.43301600,0.00533314
45.43401600,0.00525763
45.43501600,0.00518475
45.43601600,0.00511465
45.43701600,0.00504744
45.43801600,0.00498326
45.43901600,0.00492224
45.44001600,0.00486452
45.44101600,0.00481021
45.44201600,0.00475941
45.44301600,0.00471221
45.44401600,0.00466866
45.44501600,0.00462881
45.44601600,0.00459269
45.44701600,0.00456031
45.44801600,0.00453168
45.44901600,0.00450678
45.45001600,0.00448561
45.45101600,0.00446811
45.45201600,0.00445425
45.45301600,0.00444396
45.45401600,0.00443718
45.45501600,0.00443382
45.45601600,0.00443381
45.45701600,0.00443704
45.45801600,0.00444342
45.45901600,0.00445283
45.46001600,0.00446516
45.46101600,0.00448029
45.46201600,0.00449810
45.46301600,0.00451845
45.46401600,0.00454122
45.46501600,0.00456627
45.46601600,0.00459348
45.46701600,0.00462272
45.46801600,0.00465386
45.46901600,0.00468678
45.47001600,0.00472137
45.47101600,0.00475757
45.47201600,0.00479532
45.47301600,0.00483457
45.47401600,0.00487525
45.47501600,0.00491730
45.47601600,0.00496063
45.47701600,0.00500517
45.47801600,0.00505083
45.47901600,0.00509751
45.48001600,0.00514512
45.48101600,0.00519355
45.48201600,0.00524271
45.48301600,0.00529248
45.48401600,0.00534275
45.48501600,0.00539342
45.48601600,0.00544438
45.48701600,0.00549553
45.48801600,0.00554675
45.48901600,0.00559795
45.49001600,0.00564900
45.49101600,0.00569984
45.49201600,0.00575038
45.49301600,0.00580059
45.49401600,0.00585042
45.49501600,0.00589980
45.49601600,0.00594870
45.49701600,0.00599705
45.49801600,0.00604479
45.49901600,0.00609186
45.50001600,0.00613819
45.50101600,0.00618373
45.50201600,0.00622847
45.50301600,0.00627237
45.50401600,0.00631544
45.50501600,0.00635767
45.50601600,0.00639908
45.50701600,0.00643971
45.50801600,0.00647962
45.50901600,0.00651887
45.51001600,0.00655753
45.51101600,0.00659562
45.51201600,0.00663318
45.51301600,0.00667023
45.51401600,0.00670679
45.51501600,0.00674285
45.51601600,0.00677842
45.51701600,0.00681349
45.51801600,0.00684807
45.51901600,0.00688221
45.52001600,0.00691598
45.52101600,0.00694942
45.52201600,0.00698258
45.52301600,0.00701552
45.52401600,0.00704828
45.52501600,0.00708091
45.52601600,0.00711344
45.52701600,0.00714592
45.52801600,0.00717834
45.52901600,0.00721073
45.53001600,0.00724307
45.53101600,0.00727536
45.53201600,0.00730761
45.53301600,0.00733981
45.53401600,0.00737196
45.53501600,0.00740405
45.53601600,0.00743607
45.53701600,0.00746802
45.53801600,0.00749986
45.53901600,0.00753157
45.54001600,0.00756312
45.54101600,0.00759450
45.54201600,0.00762572
45.54301600,0.00765682
45.54401600,0.00768786
45.54501600,0.00771887
45.54601600,0.00774989
45.54701600,0.00778092
45.54801600,0.00781198
45.54901600,0.00784305
45.55001600,0.00787412
45.55101600,0.00790516
45.55201600,0.00793615
45.55301600,0.00796705
45.55401600,0.00799781
45.55501600,0.00802838
45.55601600,0.00805871
45.55701600,0.00808875
45.55801600,0.00811846
45.55901600,0.00814777
45.56001600,0.00817663
45.56101600,0.00820498
45.56201600,0.00823276
45.56301600,0.00825988
45.56401600,0.00828630
45.56501600,0.00831193
45.56601600,0.00833669
45.56701600,0.00836052
45.56801600,0.00838334
45.56901600,0.00840509
45.57001600,0.00842568
45.57101600,0.00844506
45.57201600,0.00846316
45.57301600,0.00847993
45.57401600,0.00849534
45.57501600,0.00850938
45.57601600,0.00852204
45.57701600,0.00853330
45.57801600,0.00854314
45.57901600,0.00855154
45.58001600,0.00855850
45.58101600,0.00856404
45.58201600,0.00856818
45.58301600,0.00857097
45.58401600,0.00857243
45.58501600,0.00857257
45.58601600,0.00857141
45.58701600,0.00856895
45.58801600,0.00856521
45.58901600,0.00856017
45.59001600,0.00855384
45.59101600,0.00854622
45.59201600,0.00853728
45.59301600,0.00852703
45.59401600,0.00851545
45.59501600,0.00850254
45.59601600,0.00848829
45.59701600,0.00847268
45.59801600,0.00845571
45.59901600,0.00843736
45.60001600,0.00841761
45.60101600,0.00839645
45.60201600,0.00837387
45.60301600,0.00834985
45.60401600,0.00832437
45.60501600,0.00829744
45.60601600,0.00826907
45.60701600,0.00823930
45.60801600,0.00820817
45.60901600,0.00817572
45.61001600,0.00814200
45.61101600,0.00810704
45.61201600,0.00807087
45.61301600,0.00803356
45.61401600,0.00799513
45.61501600,0.00795564
45.61601600,0.00791513
45.61701600,0.00787365
45.61801600,0.00783125
45.61901600,0.00778804
45.62001600,0.00774415
45.62101600,0.00769967
45.62201600,0.00765471
45.62301600,0.00760937
45.62401600,0.00756372
45.62501600,0.00751783
45.62601600,0.00747177
45.62701600,0.00742560
45.62801600,0.00737936
45.62901600,0.00733309
45.63001600,0.00728684
45.63101600,0.00724062
45.63201600,0.00719447
45.63301600,0.00714840
45.63401600,0.00710242
45.63501600,0.00705654
45.63601600,0.00701077
45.63701600,0.00696511
45.63801600,0.00691957
45.63901600,0.00687414
45.64001600,0.00682884
45.64101600,0.00678369
45.64201600,0.00673871
45.64301600,0.00669397
45.64401600,0.00664953
45.64501600,0.00660546
45.64601600,0.00656181
45.64701600,0.00651865
45.64801600,0.00647604
45.64901600,0.00643410
45.65001600,0.00639299
45.65101600,0.00635287
45.65201600,0.00631389
45.65301600,0.00627617
45.65401600,0.00623983
45.65501600,0.00620496
45.65601600,0.00617164
45.65701600,0.00613994
45.65801600,0.00610992
45.65901600,0.00608161
45.66001600,0.00605505
45.66101600,0.00603026
45.66201600,0.00600725
45.66301600,0.00598603
45.66401600,0.00596659
45.66501600,0.00594895
45.66601600,0.00593313
45.66701600,0.00591917
45.66801600,0.00590712
45.66901600,0.00589700
45.67001600,0.00588882
45.67101600,0.00588259
45.67201600,0.00587831
45.67301600,0.00587598
45.67401600,0.00587559
45.67501600,0.00587719
45.67601600,0.00588082
45.67701600,0.00588654
45.67801600,0.00589443
45.67901600,0.00590453
45.68001600,0.00591690
45.68101600,0.00593157
45.68201600,0.00594853
45.68301600,0.00596780
45.68401600,0.00598936
45.68501600,0.00601323
45.68601600,0.00603940
45.68701600,0.00606787
45.68801600,0.00609862
45.68901600,0.00613164
45.69001600,0.00616692
45.69101600,0.00620443
45.69201600,0.00624413
45.69301600,0.00628599
45.69401600,0.00632997
45.69501600,0.00637601
45.69601600,0.00642407
45.69701600,0.00647411
45.69801600,0.00652611
45.69901600,0.00658009
45.70001600,0.00663608
45.70101600,0.00669409
45.70201600,0.00675414
45.70301600,0.00681622
45.70401600,0.00688030
45.70501600,0.00694637
45.70601600,0.00701438
45.70701600,0.00708434
45.70801600,0.00715630
45.70901600,0.00723035
45.71001600,0.00730659
45.71101600,0.00738510
45.71201600,0.00746594
45.71301600,0.00754914
45.71401600,0.00763470
45.71501600,0.00772262
45.71601600,0.00781288
45.71701600,0.00790548
45.71801600,0.00800040
45.71901600,0.00809760
45.72001600,0.00819703
45.72101600,0.00829862
45.72201600,0.00840231
45.72301600,0.00850803
45.72401600,0.00861571
45.72501600,0.00872529
45.72601600,0.00883673
45.72701600,0.00895000
45.72801600,0.00906512
45.72901600,0.00918208
45.73001600,0.00930087
45.73101600,0.00942152
45.73201600,0.00954408
45.73301600,0.00966861
45.73401600,0.00979512
45.73501600,0.00992364
45.73601600,0.01005413
45.73701600,0.01018655
45.73801600,0.01032083
45.73901600,0.01045688
45.74001600,0.01059460
45.74101600,0.01073385
45.74201600,0.01087450
45.74301600,0.01101640
45.74401600,0.01115937
45.74501600,0.01130323
45.74601600,0.01144780
45.74701600,0.01159288
45.74801600,0.01173825
45.74901600,0.01188371
45.75001600,0.01202904
45.75101600,0.01217400
45.75201600,0.01231838
45.75301600,0.01246198
45.75401600,0.01260463
45.75501600,0.01274619
45.75601600,0.01288649
45.75701600,0.01302538
45.75801600,0.01316269
45.75901600,0.01329827
45.76001600,0.01343194
45.76101600,0.01356354
45.76201600,0.01369289
45.76301600,0.01381982
45.76401600,0.01394416
45.76501600,0.01406574
45.76601600,0.01418437
45.76701600,0.01429988
45.76801600,0.01441210
45.76901600,0.01452087
45.77001600,0.01462601
45.77101600,0.01472737
45.77201600,0.01482480
45.77301600,0.01491818
45.77401600,0.01500737
45.77501600,0.01509225
45.77601600,0.01517273
45.77701600,0.01524873
45.77801600,0.01532021
45.77901600,0.01538709
45.78001600,0.01544935
45.78101600,0.01550693
45.78201600,0.01555981
45.78301600,0.01560800
45.78401600,0.01565148
45.78501600,0.01569024
45.78601600,0.01572428
45.78701600,0.01575360
45.78801600,0.01577824
45.78901600,0.01579826
45.79001600,0.01581377
45.79101600,0.01582490
45.79201600,0.01583184
45.79301600,0.01583474
45.79401600,0.01583378
45.79501600,0.01582918
45.79601600,0.01582121
45.79701600,0.01581018
45.79801600,0.01579647
45.79901600,0.01578048
45.80001600,0.01576260
45.80101600,0.01574323
45.80201600,0.01572271
45.80301600,0.01570139
45.80401600,0.01567957
45.80501600,0.01565752
45.80601600,0.01563546
45.80701600,0.01561361
45.80801600,0.01559214
45.80901600,0.01557119
45.81001600,0.01555087
45.81101600,0.01553130
45.81201600,0.01551252
45.81301600,0.01549462
45.81401600,0.01547767
45.81501600,0.01546179
45.81601600,0.01544713
45.81701600,0.01543380
45.81801600,0.01542193
45.81901600,0.01541159
45.82001600,0.01540285
45.82101600,0.01539573
45.82201600,0.01539027
45.82301600,0.01538644
45.82401600,0.01538422
45.82501600,0.01538358
45.82601600,0.01538446
45.82701600,0.01538678
45.82801600,0.01539046
45.82901600,0.01539539
45.83001600,0.01540147
45.83101600,0.01540858
45.83201600,0.01541660
45.83301600,0.01542538
45.83401600,0.01543478
45.83501600,0.01544465
45.83601600,0.01545485
45.83701600,0.01546521
45.83801600,0.01547557
45.83901600,0.01548578
45.84001600,0.01549568
45.84101600,0.01550515
45.84201600,0.01551405
45.84301600,0.01552225
45.84401600,0.01552961
45.84501600,0.01553600
45.84601600,0.01554128
45.84701600,0.01554532
45.84801600,0.01554798
45.84901600,0.01554913
45.85001600,0.01554863
45.85101600,0.01554635
45.85201600,0.01554217
45.85301600,0.01553596
45.85401600,0.01552762
45.85501600,0.01551701
45.85601600,0.01550402
45.85701600,0.01548855
45.85801600,0.01547049
45.85901600,0.01544976
45.86001600,0.01542628
45.86101600,0.01539997
45.86201600,0.01537077
45.86301600,0.01533860
45.86401600,0.01530341
45.86501600,0.01526512
45.86601600,0.01522370
45.86701600,0.01517913
45.86801600,0.01513140
45.86901600,0.01508052
45.87001600,0.01502647
45.87101600,0.01496927
45.87201600,0.01490895
45.87301600,0.01484558
45.87401600,0.01477923
45.87501600,0.01470999
45.87601600,0.01463798
45.87701600,0.01456334
45.87801600,0.01448620
45.87901600,0.01440671
45.88001600,0.01432499
45.88101600,0.01424116
45.88201600,0.01415533
45.88301600,0.01406760
45.88401600,0.01397808
45.88501600,0.01388685
45.88601600,0.01379400
45.88701600,0.01369961
45.88801600,0.01360374
45.88901600,0.01350646
45.89001600,0.01340782
45.89101600,0.01330788
45.89201600,0.01320668
45.89301600,0.01310428
45.89401600,0.01300070
45.89501600,0.01289598
45.89601600,0.01279017
45.89701600,0.01268328
45.89801600,0.01257538
45.89901600,0.01246651
45.90001600,0.01235677
45.90101600,0.01224624
45.90201600,0.01213500
45.90301600,0.01202315
45.90401600,0.01191078
45.90501600,0.01179797
45.90601600,0.01168478
45.90701600,0.01157129
45.90801600,0.01145755
45.90901600,0.01134367
45.91001600,0.01122976
45.91101600,0.01111599
45.91201600,0.01100249
45.91301600,0.01088938
45.91401600,0.01077680
45.91501600,0.01066485
45.91601600,0.01055361
45.91701600,0.01044319
45.91801600,0.01033366
45.91901600,0.01022510
45.92001600,0.01011755
45.92101600,0.01001107
45.92201600,0.00990570
45.92301600,0.00980148
45.92401600,0.00969843
45.92501600,0.00959657
45.92601600,0.00949596
45.92701600,0.00939662
45.92801600,0.00929859
45.92901600,0.00920189
45.93001600,0.00910653
45.93101600,0.00901252
45.93201600,0.00891987
45.93301600,0.00882858
45.93401600,0.00873863
45.93501600,0.00865002
45.93601600,0.00856272
45.93701600,0.00847672
45.93801600,0.00839198
45.93901600,0.00830849
45.94001600,0.00822621
45.94101600,0.00814515
45.94201600,0.00806530
45.94301600,0.00798667
45.94401600,0.00790927
45.94501600,0.00783312
45.94601600,0.00775823
45.94701600,0.00768461
45.94801600,0.00761226
45.94901600,0.00754118
45.95001600,0.00747137
45.95101600,0.00740280
45.95201600,0.00733546
45.95301600,0.00726933
45.95401600,0.00720439
45.95501600,0.00714060
45.95601600,0.00707793
45.95701600,0.00701635
45.95801600,0.00695585
45.95901600,0.00689641
45.96001600,0.00683805
45.96101600,0.00678083
45.96201600,0.00672476
45.96301600,0.00666989
45.96401600,0.00661622
45.96501600,0.00656377
45.96601600,0.00651255
45.96701600,0.00646255
45.96801600,0.00641378
45.96901600,0.00636622
45.97001600,0.00631988
45.97101600,0.00627472
45.97201600,0.00623074
45.97301600,0.00618790
45.97401600,0.00614618
45.97501600,0.00610561
45.97601600,0.00606626
45.97701600,0.00602823
45.97801600,0.00599163
45.97901600,0.00595653
45.98001600,0.00592302
45.98101600,0.00589113
45.98201600,0.00586093
45.98301600,0.00583244
45.98401600,0.00580568
45.98501600,0.00578066
45.98601600,0.00575739
45.98701600,0.00573585
45.98801600,0.00571602
45.98901600,0.00569789
45.99001600,0.00568142
45.99101600,0.00566660
45.99201600,0.00565345
45.99301600,0.00564199
45.99401600,0.00563223
45.99501600,0.00562419
45.99601600,0.00561787
45.99701600,0.00561324
45.99801600,0.00561028
45.99901600,0.00560897
46.00001600,0.00560927
46.00101600,0.00561112
46.00201600,0.00561448
46.00301600,0.00561928
46.00401600,0.00562547
46.00501600,0.00563296
46.00601600,0.00564169
46.00701600,0.00565159
46.00801600,0.00566260
46.00901600,0.00567465
46.01001600,0.00568771
46.01101600,0.00570172
46.01201600,0.00571664
46.01301600,0.00573240
46.01401600,0.00574895
46.01501600,0.00576623
46.01601600,0.00578416
46.01701600,0.00580268
46.01801600,0.00582173
46.01901600,0.00584125
46.02001600,0.00586117
46.02101600,0.00588143
46.02201600,0.00590194
46.02301600,0.00592264
46.02401600,0.00594344
46.02501600,0.00596428
46.02601600,0.00598509
46.02701600,0.00600581
46.02801600,0.00602639
46.02901600,0.00604678
46.03001600,0.00606693
46.03101600,0.00608679
46.03201600,0.00610633
46.03301600,0.00612550
46.03401600,0.00614427
46.03501600,0.00616262
46.03601600,0.00618052
46.03701600,0.00619797
46.03801600,0.00621497
46.03901600,0.00623151
46.04001600,0.00624761
46.04101600,0.00626326
46.04201600,0.00627846
46.04301600,0.00629322
46.04401600,0.00630754
46.04501600,0.00632142
46.04601600,0.00633485
46.04701600,0.00634780
46.04801600,0.00636027
46.04901600,0.00637223
46.05001600,0.00638365
46.05101600,0.00639451
46.05201600,0.00640477
46.05301600,0.00641440
46.05401600,0.00642335
46.05501600,0.00643161
46.05601600,0.00643915
46.05701600,0.00644596
46.05801600,0.00645206
46.05901600,0.00645748
46.06001600,0.00646222
46.06101600,0.00646629
46.06201600,0.00646969
46.06301600,0.00647243
46.06401600,0.00647450
46.06501600,0.00647589
46.06601600,0.00647660
46.06701600,0.00647663
46.06801600,0.00647601
46.06901600,0.00647487
46.07001600,0.00647350
46.07101600,0.00647223
46.07201600,0.00647142
46.07301600,0.00647138
46.07401600,0.00647240
46.07501600,0.00647479
46.07601600,0.00647889
46.07701600,0.00648504
46.07801600,0.00649355
46.07901600,0.00650469
46.08001600,0.00651869
46.08101600,0.00653576
46.08201600,0.00655609
46.08301600,0.00657987
46.08401600,0.00660727
46.08501600,0.00663844
46.08601600,0.00667349
46.08701600,0.00671252
46.08801600,0.00675564
46.08901600,0.00680293
46.09001600,0.00685443
46.09101600,0.00691018
46.09201600,0.00697017
46.09301600,0.00703440
46.09401600,0.00710280
46.09501600,0.00717534
46.09601600,0.00725191
46.09701600,0.00733245
46.09801600,0.00741685
46.09901600,0.00750503
46.10001600,0.00759687
46.10101600,0.00769225
46.10201600,0.00779101
46.10301600,0.00789301
46.10401600,0.00799807
46.10501600,0.00810602
46.10601600,0.00821668
46.10701600,0.00832984
46.10801600,0.00844531
46.10901600,0.00856286
46.11001600,0.00868228
46.11101600,0.00880334
46.11201600,0.00892580
46.11301600,0.00904945
46.11401600,0.00917402
46.11501600,0.00929929
46.11601600,0.00942503
46.11701600,0.00955100
46.11801600,0.00967699
46.11901600,0.00980278
46.12001600,0.00992816
46.12101600,0.01005291
46.12201600,0.01017683
46.12301600,0.01029971
46.12401600,0.01042134
46.12501600,0.01054154
46.12601600,0.01066016
46.12701600,0.01077707
46.12801600,0.01089214
46.12901600,0.01100527
46.13001600,0.01111634
46.13101600,0.01122527
46.13201600,0.01133198
46.13301600,0.01143645
46.13401600,0.01153865
46.13501600,0.01163854
46.13601600,0.01173610
46.13701600,0.01183128
46.13801600,0.01192410
46.13901600,0.01201458
46.14001600,0.01210280
46.14101600,0.01218888
46.14201600,0.01227298
46.14301600,0.01235526
46.14401600,0.01243590
46.14501600,0.01251502
